OS Name -> Windows 10
OS Platform -> Windows 10 amd64
Processor -> Intel64 Family 6 Model 165 Stepping 2, GenuineIntel
CPU Name Alternative -> Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz
Architecture -> AMD64
Core Count -> 6
Logical Processors -> 12
Manufacturer -> ASUSTeK COMPUTER INC.
Model -> ROG Zephyrus M15 GU502LV_GU502LV
22:47 on 5/3/2021
======================================================
The original array:
[781, 1191, 316, 609, 169, 379, 353, 1444, 57, 43, 183, 334, 365, 481, 568, 127, 321, 401, 561, 25]
[67, -24, 685, 145, 19, 521, 89, 56, 41, 9, 1086, 559, 837, 647, 46, 305, 757, 241, 36, 36]
[183, 649, 349, 181, 482, 769, 17, 421, 778, 85, 320, 49, 973, 201, 89, 514, 801, 705, 521, 465]
[31, 35, 4, 381, 441, 375, 155, 430, 561, 378, 151, 244, 316, 99, 419, 307, 208, 415, 19, -31]
[497, 694, 193, 393, 273, 190, 397, 1057, 97, 286, 169, -36, 892, 589, 511, 256, 229, 443, 349, 397]
[958, -1, 541, 175, 842, 197, 91, 289, -29, 193, 109, 127, 65, 61, 838, 457, 842, 353, 235, 1161]
[769, 89, 704, 771, 885, 373, 277, 993, -17, 117, 23, 958, 807, 561, 1225, 609, 577, 39, 187, 898]
[71, 129, 267, 281, 71, 181, 426, 254, 145, 1103, 218, 88, 511, 477, 1293, 239, 1089, 64, 869, 361]
[1025, 320, 201, 353, 1081, 817, 376, 265, 521, 519, 430, 36, 137, 1000, -20, 365, 209, 435, 125, 289]
[1185, 91, 21, 26, 430, 199, 438, 229, 661, 426, 71, 205, -38, 1081, -24, 69, 409, 476, 209, 496]
[166, 1153, 231, 1, 685, 77, 106, 277, 946, 241, 9, 1055, 466, 313, 1179, 469, 641, 313, 497, 1]
[241, 962, 435, 460, 94, 45, 1009, 449, 211, 1, 77, 343, 610, 513, 761, 1222, 253, 15, 391, 166]
[1293, 1055, 91, 211, 82, 133, 457, 113, 193, 361, 33, 526, 697, 497, 67, 66, 287, -26, 426, 151]
[1025, 519, 919, 929, 36, 145, 29, 353, 196, 477, 1222, 201, 685, 1111, 361, 10, 331, 295, 85, 526]
[929, 183, 1086, 641, 757, 897, 1261, 56, 741, 523, 820, 71, 141, 209, 193, 197, 300, 305, 112, 55]
[204, 134, 181, 289, 222, 457, 289, 196, 961, 1, 290, 595, 52, 169, 391, 351, 404, 261, 151, 298]
[30, 561, 562, 185, 235, 70, 1009, 43, 617, 71, 691, 163, 1086, 77, 43, 613, 73, 326, 837, 97]
[751, 889, 409, 571, 136, 1, 630, 341, 316, 400, 64, 76, 64, 13, 349, 106, 53, 667, 407, 126]
[106, 141, 501, 408, 628, 171, 541, 331, 169, 477, 1293, 1331, 495, 88, 170, 961, 307, 305, 761, 343]
[438, 280, 57, 19, 433, 343, 826, 183, 70, 96, 741, 865, 1, 15, 58, 21, 211, 551, 71, 162]

The Transposed array:
[781, 67, 183, 31, 497, 958, 769, 71, 1025, 1185, 166, 241, 1293, 1025, 929, 204, 30, 751, 106, 438]
[1191, -24, 649, 35, 694, -1, 89, 129, 320, 91, 1153, 962, 1055, 519, 183, 134, 561, 889, 141, 280]
[316, 685, 349, 4, 193, 541, 704, 267, 201, 21, 231, 435, 91, 919, 1086, 181, 562, 409, 501, 57]
[609, 145, 181, 381, 393, 175, 771, 281, 353, 26, 1, 460, 211, 929, 641, 289, 185, 571, 408, 19]
[169, 19, 482, 441, 273, 842, 885, 71, 1081, 430, 685, 94, 82, 36, 757, 222, 235, 136, 628, 433]
[379, 521, 769, 375, 190, 197, 373, 181, 817, 199, 77, 45, 133, 145, 897, 457, 70, 1, 171, 343]
[353, 89, 17, 155, 397, 91, 277, 426, 376, 438, 106, 1009, 457, 29, 1261, 289, 1009, 630, 541, 826]
[1444, 56, 421, 430, 1057, 289, 993, 254, 265, 229, 277, 449, 113, 353, 56, 196, 43, 341, 331, 183]
[57, 41, 778, 561, 97, -29, -17, 145, 521, 661, 946, 211, 193, 196, 741, 961, 617, 316, 169, 70]
[43, 9, 85, 378, 286, 193, 117, 1103, 519, 426, 241, 1, 361, 477, 523, 1, 71, 400, 477, 96]
